,datetime,gas (kWh),homeid
29157,2017-09-06,1.896,189
29158,2017-09-07,0.0,189
29159,2017-09-08,3.792,189
29160,2017-09-09,0.632,189
29161,2017-09-10,6.004,189
29162,2017-09-11,2.844,189
29163,2017-09-12,2.212,189
29164,2017-09-13,0.0,189
29165,2017-09-14,9.164,189
29166,2017-09-15,0.0,189
29167,2017-09-16,3.16,189
29168,2017-09-17,0.0,189
29169,2017-09-18,0.948,189
29170,2017-09-19,1.58,189
29171,2017-09-20,0.0,189
29172,2017-09-21,4.424,189
29173,2017-09-22,0.0,189
29174,2017-09-23,5.372,189
29175,2017-09-24,0.0,189
29176,2017-09-25,2.528,189
29177,2017-09-26,0.0,189
29178,2017-09-27,0.0,189
29179,2017-09-28,2.212,189
29180,2017-09-29,0.0,189
29181,2017-09-30,3.16,189
29182,2017-10-01,4.108,189
29183,2017-10-02,0.948,189
29184,2017-10-03,1.896,189
29185,2017-10-04,1.264,189
29186,2017-10-05,0.948,189
29187,2017-10-06,0.0,189
29188,2017-10-07,1.264,189
29189,2017-10-08,0.0,189
29190,2017-10-09,0.0,189
29191,2017-10-10,1.58,189
29192,2017-10-11,0.316,189
29193,2017-10-12,3.476,189
29194,2017-10-13,1.896,189
29195,2017-10-14,7.268,189
29196,2017-10-15,0.0,189
29197,2017-10-16,8.532,189
29198,2017-10-17,4.424,189
29199,2017-10-18,0.0,189
29200,2017-10-19,1.896,189
29201,2017-10-20,0.948,189
29202,2017-10-21,2.212,189
29203,2017-10-22,3.16,189
29204,2017-10-23,0.0,189
29205,2017-10-24,7.268,189
29206,2017-10-25,0.0,189
29207,2017-10-26,0.316,189
29208,2017-10-27,0.0,189
29209,2017-10-28,0.632,189
29210,2017-10-29,20.224,189
29211,2017-10-30,9.796,189
29212,2017-10-31,0.0,189
29213,2017-11-01,1.264,189
29214,2017-11-02,13.588,189
29215,2017-11-03,15.484,189
29216,2017-11-04,0.948,189
29217,2017-11-05,9.164,189
29218,2017-11-06,11.376,189
29219,2017-11-07,9.796,189
29220,2017-11-08,7.9,189
29221,2017-11-09,8.848,189
29222,2017-11-10,0.0,189
29223,2017-11-11,33.496,189
29224,2017-11-12,12.008,189
29225,2017-11-13,15.168,189
29226,2017-11-14,9.164,189
29227,2017-11-15,9.164,189
29228,2017-11-16,7.268,189
29229,2017-11-17,7.268,189
29230,2017-11-18,0.0,189
29231,2017-11-19,26.544,189
29232,2017-11-20,24.016,189
29233,2017-11-21,0.0,189
29234,2017-11-22,0.0,189
29235,2017-11-23,11.376,189
29236,2017-11-24,0.316,189
29237,2017-11-25,12.956,189
29238,2017-11-26,26.86,189
29239,2017-11-27,6.004,189
29240,2017-11-28,4.424,189
29241,2017-11-29,24.648,189
29242,2017-11-30,19.276,189
29243,2017-12-01,19.276,189
29244,2017-12-02,26.544,189
29245,2017-12-03,17.064,189
29246,2017-12-04,24.016,189
29247,2017-12-05,19.908,189
29248,2017-12-06,19.592,189
29249,2017-12-07,21.804,189
29250,2017-12-08,31.6,189
29251,2017-12-09,29.072,189
29252,2017-12-10,27.808,189
29253,2017-12-11,17.064,189
29254,2017-12-12,43.608,189
29255,2017-12-13,20.54,189
29256,2017-12-14,14.852,189
29257,2017-12-15,32.232,189
29258,2017-12-16,36.972,189
29259,2017-12-17,26.544,189
29260,2017-12-18,27.492,189
29261,2017-12-19,33.812,189
29262,2017-12-20,17.696,189
29263,2017-12-21,18.644,189
29264,2017-12-22,12.956,189
29265,2017-12-23,3.16,189
29266,2017-12-24,23.068,189
29267,2017-12-25,4.424,189
29268,2017-12-26,20.224,189
29269,2017-12-27,4.108,189
29270,2017-12-28,34.444,189
29271,2017-12-29,9.164,189
29272,2017-12-30,7.9,189
29273,2017-12-31,0.0,189
29274,2018-01-01,0.0,189
29275,2018-01-02,0.0,189
29276,2018-01-03,0.0,189
29277,2018-01-04,0.0,189
29278,2018-01-05,0.0,189
29279,2018-01-06,0.0,189
29280,2018-01-07,0.0,189
29281,2018-01-08,0.0,189
29282,2018-01-09,0.0,189
29283,2018-01-10,0.0,189
29284,2018-01-11,0.0,189
29285,2018-01-12,0.0,189
29286,2018-01-13,0.0,189
29287,2018-01-14,0.0,189
29288,2018-01-15,0.0,189
29289,2018-01-16,0.0,189
29290,2018-01-17,0.0,189
29291,2018-01-18,0.0,189
29292,2018-01-19,0.0,189
29293,2018-01-20,0.0,189
29294,2018-01-21,0.0,189
29295,2018-01-22,0.0,189
29296,2018-01-23,0.0,189
29297,2018-01-24,0.0,189
29298,2018-01-25,0.0,189
29299,2018-01-26,0.0,189
29300,2018-01-27,0.0,189
29301,2018-01-28,0.0,189
29302,2018-01-29,0.0,189
29303,2018-01-30,0.0,189
29304,2018-01-31,0.0,189
29305,2018-02-01,12.64,189
29306,2018-02-02,20.856,189
29307,2018-02-03,9.164,189
29308,2018-02-04,16.116,189
29309,2018-02-05,25.912,189
29310,2018-02-06,22.752,189
29311,2018-02-07,21.488,189
29312,2018-02-08,23.068,189
29313,2018-02-09,26.86,189
29314,2018-02-10,22.436,189
29315,2018-02-11,9.164,189
29316,2018-02-12,16.748,189
29317,2018-02-13,16.748,189
29318,2018-02-14,15.168,189
29319,2018-02-15,23.7,189
29320,2018-02-16,12.956,189
29321,2018-02-17,22.436,189
29322,2018-02-18,18.012,189
29323,2018-02-19,25.596,189
29324,2018-02-20,18.012,189
29325,2018-02-21,13.588,189
29326,2018-02-22,40.131,189
29327,2018-02-23,17.064,189
29328,2018-02-24,22.436,189
29329,2018-02-25,23.068,189
29330,2018-02-26,48.664,189
29331,2018-02-27,26.86,189
29332,2018-02-28,41.08,189
29333,2018-03-01,21.804,189
29334,2018-03-02,35.392,189
29335,2018-03-03,23.7,189
29336,2018-03-04,54.036,189
29337,2018-03-05,34.76,189
29338,2018-03-06,32.548,189
29339,2018-03-07,39.816,189
29340,2018-03-08,25.596,189
29341,2018-03-09,12.956,189
29342,2018-03-10,30.02,189
29343,2018-03-11,6.952,189
29344,2018-03-12,26.228,189
29345,2018-03-13,21.172,189
29346,2018-03-14,21.488,189
29347,2018-03-15,21.804,189
29348,2018-03-16,21.804,189
29349,2018-03-17,32.548,189
29350,2018-03-18,26.228,189
29351,2018-03-19,25.912,189
29352,2018-03-20,21.804,189
29353,2018-03-21,20.224,189
29354,2018-03-22,27.808,189
29355,2018-03-23,18.325,189
29356,2018-03-24,25.912,189
29357,2018-03-25,26.228,189
29358,2018-03-26,24.332,189
29359,2018-03-27,29.704,189
29360,2018-03-28,18.96,189
29361,2018-03-29,13.272,189
29362,2018-03-30,18.328,189
29363,2018-03-31,45.82,189
29364,2018-04-01,25.28,189
29365,2018-04-02,41.396,189
29366,2018-04-03,34.444,189
29367,2018-04-04,58.776,189
29368,2018-04-05,19.908,189
29369,2018-04-06,20.856,189
29370,2018-04-07,21.488,189
29371,2018-04-08,15.8,189
29372,2018-04-09,27.176,189
29373,2018-04-10,22.752,189
29374,2018-04-11,18.644,189
29375,2018-04-12,19.592,189
29376,2018-04-13,15.8,189
29377,2018-04-14,19.908,189
29378,2018-04-15,30.652,189
29379,2018-04-16,13.272,189
29380,2018-04-17,0.0,189
29381,2018-04-18,2.528,189
29382,2018-04-19,0.632,189
29383,2018-04-20,0.0,189
29384,2018-04-21,0.0,189
29385,2018-04-22,10.112,189
29386,2018-04-23,0.316,189
29387,2018-04-24,0.316,189
29388,2018-04-25,0.316,189
29389,2018-04-26,0.948,189
29390,2018-04-27,0.632,189
29391,2018-04-28,0.0,189
29392,2018-04-29,9.164,189
29393,2018-04-30,2.212,189
29394,2018-05-01,0.0,189
29395,2018-05-02,0.0,189
29396,2018-05-03,8.848,189
29397,2018-05-04,0.0,189
29398,2018-05-05,7.584,189
29399,2018-05-06,0.0,189
29400,2018-05-07,5.372,189
29401,2018-05-08,0.316,189
29402,2018-05-09,0.0,189
29403,2018-05-10,0.0,189
29404,2018-05-11,0.316,189
29405,2018-05-12,5.056,189
29406,2018-05-13,23.7,189
29407,2018-05-14,5.372,189
29408,2018-05-15,0.0,189
29409,2018-05-16,4.108,189
29410,2018-05-17,0.0,189
29411,2018-05-18,4.74,189
29412,2018-05-19,0.0,189
29413,2018-05-20,5.056,189
29414,2018-05-21,4.424,189
29415,2018-05-22,1.58,189
29416,2018-05-23,0.632,189
29417,2018-05-24,0.0,189
29418,2018-05-25,3.792,189
29419,2018-05-26,0.0,189
29420,2018-05-27,0.0,189
29421,2018-05-28,0.0,189
29422,2018-05-29,0.0,189
29423,2018-05-30,0.0,189
29424,2018-05-31,0.0,189
29425,2018-06-01,0.0,189
29426,2018-06-02,0.0,189
29427,2018-06-03,0.0,189
29428,2018-06-04,6.004,189
29429,2018-06-05,0.948,189
29430,2018-06-06,1.58,189
29431,2018-06-07,1.896,189
29432,2018-06-08,5.372,189
29433,2018-06-09,0.632,189
29434,2018-06-10,6.32,189
29435,2018-06-11,1.264,189
29436,2018-06-12,0.632,189
29437,2018-06-13,0.0,189
29438,2018-06-14,1.264,189
29439,2018-06-15,7.9,189
29440,2018-06-16,0.948,189
29441,2018-06-17,1.58,189
29442,2018-06-18,0.0,189
29443,2018-06-19,0.0,189
29444,2018-06-20,0.0,189
29445,2018-06-21,0.0,189
29446,2018-06-22,0.0,189
29447,2018-06-23,2.844,189
29448,2017-08-21,1.58,176
29449,2017-08-22,26.223,176
29450,2017-08-23,0.0,176
29451,2017-08-24,12.008,176
29452,2017-08-25,0.0,176
29453,2017-08-26,71.085,176
29454,2017-08-27,0.0,176
29455,2017-08-28,0.0,176
29456,2017-08-29,0.0,176
29457,2017-08-30,0.0,176
29458,2017-08-31,0.0,176
29459,2017-09-01,0.0,176
29460,2017-09-02,149.438,176
29461,2017-09-03,0.0,176
29462,2017-09-04,0.0,176
29463,2017-09-05,0.0,176
29464,2017-09-06,0.0,176
29465,2017-09-07,0.0,176
29466,2017-09-08,0.0,176
29467,2017-09-09,0.0,176
29468,2017-09-10,0.0,176
29469,2017-09-11,0.0,176
29470,2017-09-12,0.0,176
29471,2017-09-13,0.0,176
29472,2017-09-14,0.0,176
29473,2017-09-15,0.0,176
29474,2017-09-16,424.618,176
29475,2017-09-17,120.689,176
29476,2017-09-18,0.0,176
29477,2017-09-19,164.286,176
29478,2017-09-20,0.0,176
29479,2017-09-21,0.0,176
29480,2017-09-22,200.303,176
29481,2017-09-23,63.187,176
29482,2017-09-24,0.0,176
29483,2017-09-25,0.0,176
29484,2017-09-26,0.0,176
29485,2017-09-27,0.0,176
29486,2017-09-28,157.968,176
29487,2017-09-29,0.0,176
29488,2017-09-30,0.0,176
29489,2017-10-01,0.0,176
29490,2017-10-02,209.782,176
29491,2017-10-03,71.406,176
29492,2017-10-04,74.879,176
29493,2017-10-05,112.79,176
29494,2017-10-06,0.0,176
29495,2017-10-07,156.709,176
29496,2017-10-08,147.226,176
29497,2017-10-09,0.0,176
29498,2017-10-10,0.0,176
29499,2017-10-11,0.0,176
29500,2017-10-12,308.988,176
29501,2017-10-13,6.319,176
29502,2017-10-14,0.0,176
29503,2017-10-15,0.0,176
29504,2017-10-16,227.474,176
29505,2017-10-17,74.561,176
29506,2017-10-18,71.402,176
29507,2017-10-19,0.0,176
29508,2017-10-20,0.0,176
29509,2017-10-21,0.0,176
29510,2017-10-22,0.0,176
29511,2017-10-23,367.435,176
29512,2017-10-24,70.77,176
29513,2017-10-25,58.133,176
29514,2017-10-26,100.469,176
29515,2017-10-27,0.0,176
29516,2017-10-28,143.119,176
29517,2017-10-29,80.886,176
29518,2017-10-30,149.765,176
29519,2017-10-31,0.0,176
29520,2017-11-01,0.0,176
29521,2017-11-02,0.0,176
29522,2017-11-03,445.158,176
29523,2017-11-04,18.956,176
29524,2017-11-05,191.458,176
29525,2017-11-06,0.0,176
29526,2017-11-07,264.754,176
29527,2017-11-08,230.002,176
29528,2017-11-09,124.477,176
29529,2017-11-10,0.0,176
29530,2017-11-11,0.0,176
29531,2017-11-12,438.836,176
29532,2017-11-13,104.576,176
29533,2017-11-14,249.59,176
29534,2017-11-15,156.073,176
29535,2017-11-16,148.49,176
29536,2017-11-17,191.46,176
29537,2017-11-18,203.786,176
29538,2017-11-19,127.007,176
29539,2017-11-20,193.363,176
29540,2017-11-21,99.847,176
29541,2017-11-22,127.956,176
29542,2017-11-23,93.835,176
29543,2017-11-24,308.038,176
29544,2017-11-25,274.872,176
29545,2017-11-26,148.496,176
29546,2017-11-27,202.526,176
29547,2017-11-28,188.959,176
29548,2017-11-29,225.904,176
29549,2017-11-30,264.45,176
29550,2017-12-01,150.708,176
29551,2017-12-02,181.034,176
29552,2017-12-03,155.756,176
29553,2017-12-04,201.253,176
29554,2017-12-05,174.714,176
29555,2017-12-06,184.199,176
29556,2017-12-07,177.874,176
29557,2017-12-08,213.26,176
29558,2017-12-09,305.205,176
29559,2017-12-10,146.595,176
29560,2017-12-11,263.808,176
29561,2017-12-12,230.636,176
29562,2017-12-13,274.864,176
29563,2017-12-14,277.709,176
29564,2017-12-15,166.504,176
29565,2017-12-16,189.562,176
29566,2017-12-17,227.795,176
29567,2017-12-18,166.813,176
29568,2017-12-19,97.944,176
29569,2017-12-20,163.975,176
29570,2017-12-21,172.505,176
29571,2017-12-22,146.605,176
29572,2017-12-23,122.923,176
29573,2017-12-24,107.756,176
29574,2017-12-25,22.12,176
29575,2017-12-26,197.816,176
29576,2017-12-27,24.332,176
29577,2017-12-28,194.656,176
29578,2017-12-29,113.127,176
29579,2017-12-30,197.184,176
29580,2017-12-31,42.975,176
29581,2018-01-01,190.846,176
29582,2018-01-02,97.952,176
29583,2018-01-03,4.108,176
29584,2018-01-04,16.748,176
29585,2018-01-05,64.148,176
29586,2018-01-06,96.38,176
29587,2018-01-07,99.54,176
29588,2018-01-08,127.032,176
29589,2018-01-09,101.436,176
29590,2018-01-10,75.524,176
29591,2018-01-11,63.516,176
29592,2018-01-12,49.928,176
29593,2018-01-13,362.43,176
29594,2018-01-14,306.795,176
29595,2018-01-15,200.944,176
29596,2018-01-16,292.899,176
29597,2018-01-17,284.374,176
29598,2018-01-18,249.62,176
29599,2018-01-19,323.858,176
29600,2018-01-20,184.533,176
29601,2018-01-21,330.207,176
29602,2018-01-22,220.561,176
29603,2018-01-23,150.098,176
29604,2018-01-24,250.262,176
29605,2018-01-25,192.428,176
29606,2018-01-26,236.049,176
29607,2018-01-27,112.496,176
29608,2018-01-28,204.763,176
29609,2018-01-29,195.277,176
29610,2018-01-30,272.382,176
29611,2018-01-31,182.329,176
29612,2018-02-01,142.815,176
29613,2018-02-02,226.846,176
29614,2018-02-03,55.607,176
29615,2018-02-04,151.343,176
29616,2018-02-05,253.413,176
29617,2018-02-06,224.345,176
29618,2018-02-07,274.917,176
29619,2018-02-08,246.462,176
29620,2018-02-09,162.727,176
29621,2018-02-10,191.789,176
29622,2018-02-11,30.649,176
29623,2018-02-12,74.249,176
29624,2018-02-13,322.578,176
29625,2018-02-14,235.377,176
29626,2018-02-15,252.76,176
29627,2018-02-16,188.635,176
29628,2018-02-17,199.073,176
29629,2018-02-18,151.037,176
29630,2018-02-19,136.177,176
29631,2018-02-20,158.292,176
29632,2018-02-21,142.492,176
29633,2018-02-22,189.565,176
29634,2018-02-23,191.147,176
29635,2018-02-24,136.172,176
29636,2018-02-25,97.625,176
29637,2018-02-26,271.074,176
29638,2018-02-27,232.532,176
29639,2018-02-28,240.744,176
29640,2018-03-01,174.397,176
29641,2018-03-02,279.922,176
29642,2018-03-03,188.611,176
29643,2018-03-04,266.968,176
29644,2018-03-05,228.108,176
29645,2018-03-06,224.642,176
29646,2018-03-07,169.656,176
29647,2018-03-08,238.215,176
29648,2018-03-09,168.396,176
29649,2018-03-10,188.93,176
29650,2018-03-11,64.137,176
29651,2018-03-12,174.082,176
29652,2018-03-13,207.255,176
29653,2018-03-14,118.476,176
29654,2018-03-15,185.138,176
29655,2018-03-16,187.665,176
29656,2018-03-17,296.032,176
29657,2018-03-18,352.27,176
29658,2018-03-19,259.699,176
29659,2018-03-20,164.287,176
29660,2018-03-21,256.226,176
29661,2018-03-22,127.64,176
29662,2018-03-23,78.985,176
29663,2018-03-24,101.1,176
29664,2018-03-25,138.696,176
29665,2018-03-26,157.653,176
29666,2018-03-27,201.885,176
29667,2018-03-28,185.457,176
29668,2018-03-29,153.23,176
29669,2018-03-30,176.62,176
29670,2018-03-31,175.04,176
29671,2018-04-01,236.651,176
29672,2018-04-02,224.017,176
29673,2018-04-03,175.356,176
29674,2018-04-04,260.341,176
29675,2018-04-05,139.016,176
29676,2018-04-06,209.162,176
29677,2017-08-14,6.32,162
29678,2017-08-15,19.276,162
29679,2017-08-16,4.108,162
29680,2017-08-17,14.85,162
29681,2017-08-18,39.816,162
29682,2017-08-19,9.48,162
29683,2017-08-20,25.909,162
29684,2017-08-21,15.167,162
29685,2017-08-22,31.915,162
29686,2017-08-23,20.856,162
29687,2017-08-24,7.9,162
29688,2017-08-25,16.747,162
29689,2017-08-26,11.376,162
29690,2017-08-27,31.6,162
29691,2017-08-28,13.588,162
29692,2017-08-29,15.484,162
29693,2017-08-30,4.108,162
29694,2017-08-31,29.704,162
29695,2017-09-01,5.056,162
29696,2017-09-02,5.687,162
29697,2017-09-03,6.636,162
29698,2017-09-04,26.228,162
29699,2017-09-05,19.276,162
29700,2017-09-06,7.9,162
29701,2017-09-07,36.972,162
29702,2017-09-08,24.648,162
29703,2017-09-09,21.488,162
29704,2017-09-10,36.023,162
29705,2017-09-11,5.372,162
29706,2017-09-12,37.6,162
29707,2017-09-13,41.393,162
29708,2017-09-14,23.067,162
29709,2017-09-15,11.692,162
29710,2017-09-16,59.724,162
29711,2017-09-17,23.384,162
29712,2017-09-18,31.282,162
29713,2017-09-19,23.068,162
29714,2017-09-20,20.224,162
29715,2017-09-21,34.76,162
29716,2017-09-22,29.072,162
29717,2017-09-23,10.426,162
29718,2017-09-24,25.596,162
29719,2017-09-25,26.226,162
29720,2017-09-26,18.011,162
29721,2017-09-27,13.272,162
29722,2017-09-28,11.06,162
29723,2017-09-29,12.64,162
29724,2017-09-30,3.476,162
29725,2017-10-01,24.016,162
29726,2017-10-02,53.404,162
29727,2017-10-03,52.766,162
29728,2017-10-04,38.552,162
29729,2017-10-05,48.98,162
29730,2017-10-06,55.932,162
29731,2017-10-07,38.865,162
29732,2017-10-08,46.767,162
29733,2017-10-09,39.498,162
29734,2017-10-10,35.072,162
29735,2017-10-11,21.486,162
29736,2017-10-12,32.864,162
29737,2017-10-13,23.068,162
29738,2017-10-14,17.064,162
29739,2017-10-15,15.168,162
29740,2017-10-16,42.028,162
29741,2017-10-17,32.547,162
29742,2017-10-18,48.032,162
29743,2017-10-19,30.02,162
29744,2017-10-20,40.764,162
29745,2017-10-21,22.436,162
29746,2017-10-22,28.756,162
29747,2017-10-23,57.196,162
29748,2017-10-24,47.716,162
29749,2017-10-25,53.088,162
29750,2017-10-26,14.22,162
29751,2017-10-27,30.336,162
29752,2017-10-28,37.604,162
29753,2017-10-29,39.184,162
29754,2017-10-30,60.04,162
29755,2017-10-31,59.408,162
29756,2017-11-01,33.496,162
29757,2017-11-02,36.656,162
29758,2017-11-03,48.032,162
29759,2017-11-04,29.072,162
29760,2017-11-05,39.184,162
29761,2017-11-06,25.596,162
29762,2017-11-07,73.944,162
29763,2017-11-08,62.884,162
29764,2017-11-09,61.62,162
29765,2017-11-10,47.716,162
29766,2017-11-11,67.624,162
29767,2017-11-12,62.884,162
29768,2017-11-13,95.748,162
29769,2017-11-14,43.292,162
29770,2017-11-15,79.0,162
29771,2017-11-16,55.932,162
29772,2017-11-17,54.668,162
29773,2017-11-18,37.288,162
29774,2017-11-19,92.272,162
29775,2017-11-20,36.024,162
29776,2017-11-21,63.2,162
29777,2017-11-22,63.516,162
29778,2017-11-23,54.668,162
29779,2017-11-24,80.58,162
29780,2017-11-25,71.1,162
29781,2017-11-26,64.78,162
29782,2017-11-27,43.924,162
29783,2017-11-28,56.248,162
29784,2017-11-29,79.948,162
29785,2017-11-30,69.204,162
29786,2017-12-01,32.548,162
29787,2017-12-02,47.084,162
29788,2017-12-03,28.124,162
29789,2017-12-04,88.48,162
29790,2017-12-05,38.552,162
29791,2017-12-06,86.9,162
29792,2017-12-07,29.388,162
29793,2017-12-08,79.632,162
29794,2017-12-09,70.152,162
29795,2017-12-10,110.6,162
29796,2017-12-11,36.024,162
29797,2017-12-12,54.984,162
29798,2017-12-13,102.7,162
29799,2017-12-14,70.784,162
29800,2017-12-15,62.884,162
29801,2017-12-16,59.408,162
29802,2017-12-17,63.832,162
29803,2017-12-18,63.516,162
29804,2017-12-19,49.612,162
29805,2017-12-20,38.236,162
29806,2017-12-21,58.46,162
29807,2017-12-22,53.088,162
29808,2017-12-23,64.148,162
29809,2017-12-24,63.832,162
29810,2017-12-25,17.064,162
29811,2017-12-26,33.812,162
29812,2017-12-27,24.964,162
29813,2017-12-28,165.268,162
29814,2017-12-29,48.348,162
29815,2017-12-30,87.848,162
29816,2017-12-31,18.96,162
29817,2018-01-01,80.896,162
29818,2018-01-02,91.008,162
29819,2018-01-03,46.452,162
29820,2018-01-04,64.78,162
29821,2018-01-05,58.144,162
29822,2018-01-06,77.736,162
29823,2018-01-07,112.496,162
29824,2018-01-08,58.46,162
29825,2018-01-09,60.988,162
29826,2018-01-10,69.836,162
29827,2018-01-11,83.424,162
29828,2018-01-12,88.164,162
29829,2018-01-13,44.556,162
29830,2018-01-14,113.444,162
29831,2018-01-15,65.412,162
29832,2018-01-16,57.512,162
29833,2018-01-17,89.428,162
29834,2018-01-18,79.0,162
29835,2018-01-19,87.532,162
29836,2018-01-20,43.924,162
29837,2018-01-21,69.52,162
29838,2018-01-22,93.22,162
29839,2018-01-23,9.164,162
29840,2018-01-24,77.42,162
29841,2018-01-25,26.228,162
29842,2018-01-26,59.092,162
29843,2018-01-27,61.304,162
29844,2018-01-28,97.328,162
29845,2018-01-29,60.04,162
29846,2018-01-30,63.2,162
29847,2018-01-31,79.632,162
29848,2018-02-01,86.268,162
29849,2018-02-02,69.836,162
29850,2018-02-03,58.46,162
29851,2018-02-04,51.508,162
29852,2018-02-05,89.112,162
29853,2018-02-06,78.052,162
29854,2018-02-07,59.724,162
29855,2018-02-08,77.736,162
29856,2018-02-09,67.624,162
29857,2018-02-10,99.54,162
29858,2018-02-11,3.476,162
29859,2018-02-12,65.412,162
29860,2018-02-13,80.58,162
29861,2018-02-14,84.056,162
29862,2018-02-15,83.424,162
29863,2018-02-16,89.744,162
29864,2018-02-17,27.808,162
29865,2018-02-18,51.508,162
29866,2018-02-19,77.104,162
29867,2018-02-20,51.824,162
29868,2018-02-21,47.084,162
29869,2018-02-22,60.988,162
29870,2018-02-23,65.412,162
29871,2018-02-24,40.132,162
29872,2018-02-25,62.252,162
29873,2018-02-26,70.468,162
